subjedct_id,Cone_high,Cone_low,Cone_medium,Gravity_high,Gravity_low,Gravity_medium,Three_high,Three_low,Three_medium,Two_high,Two_low,Two_medium
1,157.0,283.0,262.0,274.0,235.0,255.0,270.0,180.0,264.0,185.0,126.0,222.0
2,54.0,106.0,181.0,72.0,121.0,114.0,61.0,129.0,168.0,219.0,110.0,123.0
3,57.0,183.0,189.0,279.0,249.0,241.0,63.0,184.0,116.0,210.0,258.0,187.0
4,36.0,277.0,203.0,253.0,192.0,195.0,237.0,174.0,91.0,117.0,239.0,216.0
5,50.0,230.0,281.0,80.0,71.0,109.0,228.0,137.0,70.0,139.0,212.0,172.0
6,28.0,45.0,100.0,44.0,34.0,25.0,254.0,150.0,166.0,85.0,146.0,167.0
7,18.0,35.0,3.0,75.0,151.0,140.0,87.0,145.0,73.0,115.0,171.0,158.0
8,280.0,193.0,122.0,7.0,4.0,17.0,6.0,47.0,55.0,12.0,102.0,48.0
9,29.0,43.0,197.0,124.0,256.0,214.0,266.0,141.0,224.0,178.0,246.0,198.0
10,144.0,133.0,287.0,275.0,67.0,211.0,152.0,175.0,265.0,169.0,218.0,76.0
11,248.0,98.0,118.0,177.0,238.0,22.0,11.0,200.0,156.0,88.0,162.0,240.0
12,59.0,170.0,243.0,38.0,128.0,263.0,153.0,148.0,97.0,83.0,232.0,206.0
13,215.0,52.0,27.0,268.0,131.0,10.0,130.0,125.0,62.0,147.0,84.0,60.0
14,8.0,89.0,105.0,186.0,96.0,104.0,5.0,33.0,46.0,26.0,120.0,136.0
15,204.0,176.0,93.0,143.0,208.0,77.0,261.0,135.0,164.0,81.0,155.0,94.0
16,1.0,227.0,103.0,233.0,202.0,201.0,260.0,205.0,234.0,179.0,161.0,257.0
17,14.0,39.0,99.0,2.0,19.0,20.0,92.0,53.0,30.0,23.0,78.0,32.0
18,9.0,108.0,163.0,16.0,69.0,194.0,82.0,236.0,56.0,160.0,64.0,49.0
19,37.0,74.0,41.0,86.0,107.0,225.0,15.0,217.0,58.0,112.0,231.0,90.0
20,251.0,24.0,223.0,191.0,13.0,51.0,42.0,79.0,21.0,242.0,111.0,173.0
21,284.0,288.0,245.0,132.0,252.0,273.0,250.0,226.0,138.0,149.0,267.0,127.0
22,119.0,40.0,68.0,282.0,159.0,165.0,276.0,182.0,286.0,272.0,221.0,269.0
23,285.0,244.0,134.0,278.0,31.0,101.0,247.0,229.0,154.0,142.0,95.0,196.0
24,188.0,65.0,113.0,199.0,259.0,213.0,207.0,66.0,271.0,220.0,190.0,209.0
